Left,Right
-32768,-32768
-32768,-32768
-32686,-32601
-32252,-32165
-31795,-31709
-31317,-31231
-30813,-30728
-30287,-30200
-29731,-29646
-29145,-29062
-28534,-28450
-27894,-27811
-27224,-27142
-26528,-26446
-25800,-25720
-25042,-24963
-24259,-24180
-23449,-23372
-22612,-22534
-21751,-21678
-20868,-20796
-19959,-19887
-19032,-18963
-18085,-18015
-17121,-17050
-16139,-16072
-15141,-15077
-14128,-14065
-13104,-13043
-12071,-12009
-11024,-10964
-9968,-9913
-8908,-8852
-7838,-7784
-6764,-6712
-5684,-5633
-4600,-4554
-3518,-3471
-2432,-2388
-1344,-1301
-258,-215
827,866
1911,1948
2991,3026
4066,4098
5138,5172
6205,6233
7246,7274
8295,8321
9341,9366
10375,10400
11408,11426
12426,12443
13435,13452
14432,14447
15416,15430
16388,16398
17346,17355
18291,18298
19221,19224
20133,20135
21026,21026
21900,21899
22760,22755
23597,23592
24415,24407
25210,25201
25980,25968
26727,26714
27450,27437
28147,28130
28814,28797
29456,29436
30069,30047
30651,30627
31206,31180
31724,31696
32203,32177
32652,32624
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32698,32655
32219,32178
31722,31682
31202,31162
30656,30615
30079,30039
29472,29432
28837,28799
28174,28134
27483,27444
26761,26724
26010,25974
25227,25195
24421,24388
23590,23560
22732,22703
21851,21823
20946,20917
20017,19988
19068,19044
18105,18081
17121,17098
16120,16100
15106,15087
14077,14060
13036,13021
11987,11972
10925,10914
9855,9845
8781,8771
7695,7688
6605,6601
5516,5514
4423,4421
3327,3325
2228,2230
1131,1134
34,39
-1059,-1052
-2151,-2143
-3240,-3230
-4324,-4312
-5407,-5391
-6481,-6464
-7549,-7530
-8628,-8607
-9687,-9663
-10729,-10703
-11765,-11738
-12788,-12759
-13799,-13767
-14802,-14766
-15787,-15754
-16759,-16723
-17723,-17683
-18666,-18627
-19592,-19549
-20503,-20457
-21393,-21349
-22267,-22221
-23122,-23070
-23953,-23901
-24762,-24709
-25549,-25493
-26312,-26256
-27048,-26990
-27762,-27701
-28446,-28384
-29098,-29036
-29724,-29658
-30319,-30251
-30881,-30814
-31412,-31344
-31910,-31840
-32371,-32298
-32768,-32725
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32657,-32571
-32227,-32138
-31771,-31686
-31296,-31210
-30792,-30706
-30262,-30177
-29704,-29621
-29118,-29035
-28504,-28421
-27862,-27780
-27187,-27107
-26486,-26405
-25757,-25677
-24999,-24918
-24215,-24135
-23404,-23325
-22561,-22486
-21702,-21626
-20816,-20741
-19905,-19834
-18978,-18908
-18030,-17963
-17063,-16995
-16080,-16013
-15082,-15018
-14069,-14007
-13045,-12984
-12010,-11951
-10965,-10906
-9911,-9852
-8847,-8792
-7777,-7723
-6704,-6653
-5626,-5575
-4543,-4494
-3458,-3413
-2370,-2327
-1283,-1241
-200,-157
884,924
1968,2005
3052,3087
4128,4161
5199,5231
6261,6290
7301,7329
8349,8376
9398,9422
10434,10455
11463,11483
12480,12498
13487,13502
14486,14500
15470,15482
16441,16451
17399,17408
18342,18347
19269,19273
20180,20183
21074,21075
21950,21949
22808,22805
23644,23638
24459,24452
25254,25245
26026,26013
26771,26759
27491,27477
28185,28169
28850,28833
29493,29474
30103,30082
30684,30663
31238,31215
31756,31729
32239,32210
32690,32660
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32680,32637
32200,32158
31696,31655
31166,31126
30610,30570
30031,29991
29422,29382
28784,28746
28117,28082
27425,27386
26706,26669
25959,25926
25182,25150
24378,24345
23545,23514
22687,22656
21804,21773
20900,20874
19974,19946
19024,18999
18058,18035
17073,17050
16073,16050
15061,15041
14034,14014
12991,12975
11942,11928
10879,10867
9809,9797
8736,8726
7651,7645
6564,6558
5474,5470
4379,4376
3281,3280
2182,2184
1087,1090
-8,-3
-1104,-1096
-2197,-2186
-3285,-3275
-4369,-4356
-5450,-5434
-6521,-6504
-7590,-7573
-8670,-8651
-9729,-9706
-10770,-10745
-11804,-11777
-12826,-12798
-13836,-13807
-14837,-14805
-15826,-15791
-16796,-16761
-17756,-17719
-18700,-18660
-19625,-19584
-20537,-20493
-21431,-21384
-22301,-22251
-23153,-23102
-23985,-23934
-24793,-24741
-25580,-25526
-26344,-26288
-27077,-27019
-27786,-27727
-28471,-28409
-29124,-29061
-29750,-29686
-30345,-30278
-30903,-30835
-31431,-31363
-31928,-31859
-32387,-32316
-32768,-32743
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32633,-32548
-32198,-32113
-31744,-31658
-31266,-31181
-30764,-30677
-30238,-30152
-29682,-29597
-29094,-29010
-28483,-28400
-27841,-27759
-27167,-27088
-26469,-26389
-25741,-25662
-24979,-24899
-24191,-24112
-23377,-23300
-22538,-22461
-21675,-21597
-20790,-20714
-19879,-19808
-18949,-18879
-17999,-17931
-17030,-16964
-16047,-15982
-15050,-14985
-14035,-13971
-13010,-12948
-11973,-11913
-10925,-10866
-9871,-9814
-8809,-8755
-7738,-7681
-6662,-6607
-5581,-5529
-4500,-4449
-3415,-3369
-2331,-2284
-1242,-1199
-155,-114
928,970
2012,2051
3091,3126
4166,4200
5240,5273
6306,6335
7346,7374
8395,8422
9441,9465
10475,10497
11507,11527
12526,12543
13533,13549
14529,14543
15513,15523
16481,16491
17441,17449
18386,18392
19311,19315
20223,20225
21116,21115
21991,21987
22849,22844
23682,23678
24496,24488
25289,25281
26057,26047
26803,26792
27524,27510
28218,28201
28885,28868
29523,29502
30130,30108
30712,30689
31262,31239
31779,31754
32261,32234
32710,32679
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32663,32619
32180,32138
31676,31634
31147,31106
30591,30549
30009,29967
29395,29356
28756,28717
28089,28051
27393,27354
26667,26630
25913,25878
25131,25097
24320,24287
23486,23455
22629,22597
21744,21715
20840,20813
19915,19889
18969,18945
18006,17982
17023,17001
16022,16001
15008,14988
13978,13961
12937,12920
11888,11872
10827,10815
9757,9745
8680,8671
7597,7590
6509,6502
5421,5415
4325,4322
3229,3227
2132,2135
1035,1040
-62,-58
-1156,-1149
-2248,-2238
-3337,-3327
-4421,-4407
-5503,-5487
-6576,-6560
-7647,-7626
-8725,-8703
-9780,-9756
-10820,-10797
-11857,-11832
-12879,-12849
-13888,-13858
-14887,-14854
-15874,-15839
-16846,-16810
-17804,-17765
-18746,-18706
-19671,-19627
-20579,-20536
-21471,-21426
-22340,-22293
-23194,-23144
-24027,-23975
-24834,-24780
-25618,-25562
-26378,-26322
-27115,-27056
-27823,-27763
-28508,-28444
-29157,-29094
-29781,-29713
-30374,-30306
-30931,-30864
-31459,-31388
-31953,-31882
-32411,-32341
-32768,-32764
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32606,-32519
-32174,-32086
-31721,-31634
-31246,-31160
-30738,-30655
-30210,-30126
-29655,-29572
-29071,-28988
-28460,-28375
-27816,-27737
-27145,-27065
-26443,-26363
-25714,-25635
-24956,-24876
-24170,-24093
-23359,-23283
-22518,-22442
-21655,-21580
-20768,-20692
-19856,-19783
-18927,-18856
-17978,-17907
-17008,-16940
-16022,-15955
-15021,-14956
-14007,-13943
-12982,-12921
-11947,-11885
-10895,-10837
-9841,-9783
-8778,-8721
-7706,-7652
-6633,-6579
-5553,-5503
-4469,-4420
-3384,-3340
-2300,-2255
-1213,-1170
-126,-85
958,997
2042,2079
3121,3159
4197,4232
5270,5302
6330,6359
7373,7400
8422,8449
9469,9495
10506,10528
11534,11555
12553,12570
13556,13574
14554,14571
15540,15551
16511,16519
17470,17473
18408,18414
19335,19340
20247,20251
21140,21141
22014,22010
22869,22866
23703,23698
24516,24510
25310,25300
26080,26069
26824,26812
27544,27530
28235,28219
28899,28882
29539,29519
30148,30126
30728,30704
31278,31253
31793,31767
32271,32243
32721,32692
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32671,32629
32189,32145
31680,31638
31148,31106
30590,30550
30009,29969
29398,29358
28758,28721
28089,28052
27391,27355
26666,26630
25916,25880
25134,25098
24323,24290
23488,23458
22628,22597
21744,21712
20836,20809
19909,19882
18962,18936
17995,17971
17009,16985
16006,15987
14994,14974
13967,13950
12928,12913
11881,11866
10820,10808
9750,9740
8677,8668
7595,7588
6506,6501
5417,5412
4322,4320
3226,3224
2131,2133
1034,1039
-62,-57
-1155,-1150
-2250,-2241
-3342,-3330
-4420,-4408
-5502,-5487
-6573,-6557
-7643,-7624
-8726,-8705
-9783,-9759
-10820,-10796
-11853,-11827
-12878,-12848
-13887,-13857
-14885,-14853
-15873,-15839
-16845,-16807
-17804,-17763
-18744,-18703
-19670,-19628
-20580,-20537
-21472,-21426
-22343,-22295
-23195,-23144
-24025,-23972
-24831,-24778
-25618,-25562
-26380,-26324
-27112,-27054
-27820,-27761
-28502,-28442
-29154,-29091
-29779,-29714
-30371,-30304
-30931,-30863
-31456,-31388
-31949,-31879
-32411,-32339
-32768,-32762
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32593,-32506
-32160,-32073
-31707,-31620
-31232,-31148
-30731,-30645
-30205,-30119
-29652,-29568
-29070,-28987
-28458,-28374
-27819,-27735
-27146,-27064
-26445,-26366
-25720,-25641
-24961,-24882
-24176,-24097
-23364,-23286
-22526,-22450
-21663,-21590
-20778,-20705
-19867,-19795
-18936,-18867
-17988,-17919
-17018,-16953
-16037,-15971
-15039,-14974
-14023,-13959
-12999,-12935
-11961,-11899
-10911,-10851
-9855,-9799
-8793,-8737
-7719,-7665
-6642,-6590
-5564,-5513
-4477,-4430
-3394,-3348
-2310,-2264
-1219,-1176
-133,-92
953,992
2036,2074
3116,3150
4190,4223
5264,5297
6328,6358
7370,7395
8417,8443
9462,9487
10498,10521
11531,11550
12548,12566
13556,13571
14552,14566
15534,15547
16507,16515
17464,17472
18404,18411
19334,19337
20244,20244
21134,21135
22008,22006
22866,22862
23701,23696
24514,24507
25308,25299
26074,26064
26819,26804
27539,27525
28233,28216
28900,28880
29537,29515
30143,30121
30721,30699
31271,31247
31789,31761
32270,32242
32715,32689
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32702,32659
32218,32174
31713,31670
31178,31138
30614,30573
30028,29987
29412,29372
28767,28727
28099,28061
27402,27364
26674,26637
25918,25882
25134,25101
24323,24291
23491,23458
22632,22600
21745,21715
20839,20812
19909,19882
18958,18933
17992,17969
17007,16985
16008,15985
14993,14973
13963,13944
12920,12903
11868,11855
10809,10796
9739,9728
8664,8654
7581,7572
6493,6486
5408,5401
4313,4311
3219,3218
2121,2123
1025,1029
-71,-65
-1166,-1157
-2254,-2246
-3344,-3332
-4425,-4413
-5507,-5493
-6580,-6564
-7651,-7631
-8728,-8707
-9784,-9761
-10824,-10799
-11858,-11832
-12882,-12853
-13891,-13860
-14890,-14857
-15875,-15842
-16849,-16812
-17808,-17768
-18751,-18711
-19675,-19632
-20585,-20541
-21476,-21431
-22346,-22299
-23199,-23150
-24032,-23979
-24839,-24785
-25622,-25566
-26382,-26326
-27116,-27059
-27826,-27768
-28510,-28448
-29162,-29097
-29784,-29718
-30374,-30308
-30934,-30865
-31461,-31391
-31955,-31886
-32414,-32344
-32768,-32764
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32589,-32502
-32155,-32068
-31699,-31617
-31225,-31141
-30721,-30637
-30192,-30110
-29638,-29554
-29055,-28971
-28444,-28362
-27806,-27724
-27136,-27055
-26437,-26358
-25708,-25630
-24954,-24876
-24174,-24095
-23364,-23287
-22526,-22451
-21663,-21588
-20778,-20704
-19869,-19796
-18939,-18869
-17995,-17924
-17027,-16957
-16042,-15976
-15044,-14979
-14032,-13967
-13007,-12944
-11970,-11909
-10920,-10862
-9862,-9807
-8799,-8744
-7728,-7675
-6654,-6604
-5576,-5526
-4490,-4441
-3404,-3357
-2317,-2273
-1231,-1188
-144,-102
940,979
2023,2062
3106,3142
4183,4216
5257,5288
6321,6349
7362,7389
8412,8437
9456,9482
10493,10515
11525,11542
12541,12558
13546,13564
14544,14560
15530,15541
16500,16509
17459,17467
18401,18405
19326,19328
20236,20241
21131,21133
22007,22006
22862,22857
23698,23691
24510,24504
25305,25294
26074,26063
26819,26805
27538,27524
28230,28213
28893,28875
29533,29513
30144,30120
30721,30698
31273,31250
31787,31762
32267,32239
32718,32689
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32705,32664
32225,32184
31720,31677
31188,31147
30631,30589
30051,30009
29440,29400
28802,28761
28132,28093
27434,27397
26704,26668
25946,25912
25162,25127
24350,24317
23513,23481
22651,22621
21765,21736
20857,20829
19929,19904
18981,18954
18013,17988
17027,17005
16024,16002
15009,14992
13983,13963
12941,12924
11889,11876
10827,10815
9756,9745
8680,8670
7599,7592
6513,6506
5421,5418
4327,4325
3231,3230
2135,2137
1037,1042
-57,-52
-1152,-1144
-2244,-2233
-3331,-3322
-4412,-4401
-5491,-5479
-6565,-6549
-7634,-7615
-8712,-8693
-9771,-9747
-10811,-10788
-11844,-11816
-12865,-12836
-13876,-13848
-14876,-14845
-15864,-15831
-16834,-16796
-17792,-17754
-18736,-18694
-19661,-19617
-20571,-20526
-21463,-21416
-22331,-22285
-23185,-23134
-24016,-23965
-24823,-24772
-25609,-25554
-26371,-26315
-27106,-27046
-27812,-27752
-28495,-28431
-29145,-29082
-29772,-29706
-30365,-30298
-30921,-30855
-31449,-31380
-31943,-31874
-32403,-32330
-32768,-32753
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32768,-32768
-32595,-32509
-32162,-32076
-31707,-31620
-31229,-31144
-30726,-30642
-30200,-30115
-29644,-29560
-29062,-28978
-28450,-28366
-27807,-27725
-27137,-27055
-26438,-26357
-25711,-25633
-24951,-24874
-24170,-24092
-23362,-23285
-22525,-22449
-21667,-21592
-20782,-20709
-19874,-19802
-18946,-18875
-17999,-17928
-17032,-16964
-16049,-15985
-15054,-14987
-14038,-13975
-13012,-12951
-11977,-11917
-10930,-10872
-9876,-9818
-8814,-8758
-7741,-7687
-6664,-6613
-5585,-5535
-4501,-4454
-3417,-3370
-2331,-2286
-1242,-1198
-155,-113
933,970
2017,2054
3097,3132
4170,4204
5244,5276
6309,6340
7353,7379
8401,8427
9446,9472
10484,10506
11514,11533
12531,12550
13539,13555
14535,14550
15520,15532
16490,16501
17449,17458
18391,18397
19319,19324
20231,20236
21124,21124
21997,21993
22855,22852
23691,23686
24506,24499
25299,25289
26067,26055
26811,26796
27532,27516
28225,28208
28889,28871
29528,29507
30134,30113
30712,30690
31265,31240
31782,31755
32262,32234
32710,32682
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
32767,32767
